ImageId,EncodedPixels
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,90385 6 90908 8 91432 10 91955 12 92479 12 93003 13 93527 13 94051 14 94575 15 95099 15 95623 16 96148 15 96672 15 97196 16 97721 15 98246 15 98770 16 99295 15 99819 16 100344 16 100869 16 101396 14 101922 13 102448 11 102973 11 103498 10 104022 10 104546 11 105070 12 105593 13 106116 15 106639 16 107163 15 107687 15 108211 15 108735 15 109258 16 109782 16 110305 16 110829 16 111353 15 111877 15 112400 16 112924 15 113448 15 113973 14 114497 13 115022 11 115547 9 116072 7
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,54237 1 54759 7 55281 10 55804 11 56327 12 56851 12 57374 12 57898 11 58421 11 58944 12 59468 11 59993 7 60518 5 61042 6 61566 6 62090 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,34341 1 34864 3 35387 4 35910 5 36433 6 36949 14 37469 18 37992 19 38514 19 39037 19 39560 18 40084 16 40607 15 41131 15 41655 15 42180 13 42704 11 43229 9 43755 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,72065 6 72588 7 73111 8 73634 9 74156 12 74679 13 75203 13 75727 13 76250 14 76774 14 77297 15 77820 16 78344 15 78867 16 79391 16 79915 16 80439 15 80963 14 81487 13 82011 12 82535 11 83059 9 83583 8 84109 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,101445 3 101968 6 102491 6 103013 8 103536 8 104059 10 104582 13 105105 18 105627 20 106151 20 106673 22 107196 23 107719 24 108242 25 108765 26 109288 26 109812 25 110336 24 110860 23 111384 22 111908 22 112432 22 112455 6 112955 30 113479 30 114003 29 114526 30 115049 30 115572 31 115614 2 116096 31 116137 7 116620 30 116661 10 117144 21 117168 5 117185 11 117668 18 117692 4 117709 12 118192 16 118215 6 118232 13 118716 14 118738 8 118754 16 119240 13 119262 8 119277 5 119283 11 119764 13 119786 7 119801 18 120288 12 120310 6 120325 19 120812 12 120835 5 120849 19 121337 11 121353 4 121360 4 121373 20 121861 10 121877 4 121885 2 121897 21 122385 10 122400 5 122423 21 122909 10 122924 6 122941 4 122947 22 123434 8 123448 7 123464 5 123472 23 123958 8 123972 7 123988 6 123995 25 124482 7 124495 9 124512 6 124519 25 125005 9 125019 9 125036 6 125043 25 125529 10 125543 9 125560 6 125567 15 125584 8 126052 13 126066 10 126084 6 126091 14 126109 7 126576 12 126591 9 126608 19 126634 5 127099 12 127116 8 127132 18 127621 13 127640 8 127656 16 128144 15 128164 8 128180 16 128667 16 128689 7 128703 16 129189 19 129213 7 129227 16 129712 32 129750 18 130236 33 130273 19 130759 34 130796 19 131283 47 131807 28 131839 14 132330 11 132342 15 132365 11 132853 12 132867 12 132892 8 133377 11 133391 11 133417 6 133900 12 133916 10 134424 11 134440 10 134948 11 134965 8 135472 10 135491 4 135996 9 136520 8 137043 8 137568 7 138092 6 138616 6 139141 3 139665 2 140189 2 140712 3 141235 5 141757 8 142280 10 142803 11 143326 13 143848 15 144371 16 144895 16 145419 16 145942 17 146466 16 146989 17 147512 17 148036 16 148560 16 149084 16 149608 15 150132 15 150656 14 151180 13 151704 12 152229 10 152754 9 153279 7
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,160625 6 161148 7 161671 9 162194 9 162717 10 163240 9 163763 10 164287 10 164811 10 165335 10 165859 10 166382 10 166906 10 167429 10 167954 9 168478 9 169002 10 169526 9 170050 9 170575 8 171099 8 171624 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,15489 2 16011 6 16534 8 17057 9 17580 10 18104 9 18628 9 19152 9 19676 8 20199 9 20723 9 21247 9 21771 9 22294 9 22817 10 23340 10 23864 9 24388 9 24912 8 25436 9 25959 10 26483 10 27008 9 27532 10 28056 10 28581 8 29106 6 29630 6 30154 5 30677 6 31201 4 31724 4 32248 3 32771 4 33295 4 33819 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,31222 5 31737 3 31743 11 32260 5 32266 13 32784 20 33307 22 33830 24 34353 26 34876 28 35400 28 35923 29 36447 29 36970 29 37493 30 38016 5 38022 24 38541 30 39066 29 39590 29 40113 31 40637 31 41160 31 41684 30 42208 6 42220 17 42733 5 42744 17 43261 1 43268 16 43785 2 43791 16 44308 4 44314 15 44829 21 45353 20 45877 20 46402 18 46925 19 47449 19 47973 18 48496 18 49020 17 49544 16 50067 17 50591 17 51115 16 51639 15 52163 6 52170 6 52687 6 52696 3 53211 5 53221 1 53736 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,308 6 828 22 1351 24 1865 35 2389 35 2912 36 3436 13 3453 19 3959 13 3976 20 4483 12 4500 20 5007 11 5023 21 5531 10 5547 21 6056 8 6071 21 6580 7 6595 21 7119 21 7642 22 8166 21 8690 21 9214 20 9738 19 10263 18 10787 17 11311 15 11836 10 12361 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,41204 7 41725 13 42248 16 42771 17 43295 17 43818 18 44340 20 44864 20 45387 21 45907 25 46429 27 46953 27 47477 28 48000 29 48524 29 49048 29 49570 31 50093 4 50099 27 50617 4 50623 27 51141 33 51665 34 52189 34 52713 33 53237 33 53761 32 54284 32 54808 25 55332 20 55855 18 56378 18 56901 18 57417 2 57424 19 57940 4 57948 19 58463 5 58472 19 58985 7 58997 18 59509 7 59520 20 60032 8 60044 5 60052 13 60556 9 60566 6 60577 14 61080 9 61090 6 61101 14 61604 16 61625 14 62128 15 62149 13 62652 15 62673 12 63177 14 63197 12 63701 15 63720 12 64225 15 64244 12 64750 15 64767 13 65275 14 65291 13 65799 15 65815 13 66323 15 66339 13 66847 29 67371 29 67895 30 68419 30 68943 30 69467 15 69483 14 69991 14 70007 14 70514 14 70532 14 71038 14 71056 14 71562 14 71582 12 72086 13 72110 8 72610 12 72633 9 73133 12 73157 8 73657 11 73681 8 74182 10 74205 7 74706 9 74730 3 75231 7 75254 1 75756 5 76281 3 76805 3 77329 3 77853 3 78376 5 78900 5 79422 7 79945 8 80468 9 80992 9 81516 8 82040 8 82564 8 83088 7 83612 6 84137 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,93055 5 93577 7 94100 8 94624 7 95147 7 95669 8 96192 8 96716 8 97240 8 97763 9 98287 7 98811 6 99336 4 99861 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,19168 7 19691 8 20215 9 20739 9 21263 9 21787 9 22310 10 22833 11 23356 11 23880 10 24404 8 24929 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,139693 2 140216 4 140739 5 141262 6 141785 7 142308 8 142832 8 143356 8 143879 8 144402 8 144926 8 145449 9 145972 9 146496 9 147020 9 147544 7 148068 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,146509 6 147032 11 147556 12 148081 11 148607 10 149131 10 149655 10 150178 11 150701 12 151223 14 151745 16 152268 17 152790 19 153313 20 153836 20 154359 20 154883 19 155406 19 155929 18 156453 17 156977 16 157500 16 158025 14 158549 14 159074 12 159599 12 160124 11 160649 14 161173 16 161699 15 162223 15 162747 17 163271 17 163794 17 164316 19 164840 19 165363 20 165886 21 166409 21 166933 21 167456 22 167980 22 168504 23 169029 22 169555 21 170082 19 170608 19 171132 21 171656 28 172180 31 172704 33 173227 19 173248 14 173751 19 173771 14 174275 19 174295 13 174798 20 174819 11 175320 34 175844 18 175864 13 176367 19 176388 13 176891 19 176912 13 177415 19 177436 13 177940 18 177959 13 178465 17 178483 13 178990 16 179007 13 179515 15 179531 13 180040 28 180565 13 180579 13 181089 11 181104 12 181614 8 181629 11 182141 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,76298 1 76821 3 77342 6 77360 4 77865 7 77878 12 78388 8 78402 13 78912 8 78925 14 79435 9 79449 15 79959 10 79973 15 80483 10 80497 15 81007 10 81019 17 81531 11 81543 17 82055 29 82578 30 83101 31 83624 32 84148 32 84672 10 84683 22 85196 9 85207 22 85720 8 85732 21 86244 8 86256 21 86769 4 86781 19 87305 19 87830 18 88354 18 88878 18 89403 17 89927 17 90451 17 90976 16 91500 16 92024 16 92549 15 93074 15 93599 14 94123 15 94141 5 94648 14 94664 7 95172 24 95696 24 96220 24 96744 25 97268 25 97791 27 97827 1 98315 27 98349 4 98838 28 98871 7 99362 28 99393 10 99885 30 99916 12 100409 30 100440 12 100933 43 101458 43 101983 10 101995 30 102510 2 102520 29 103044 29 103569 28 104093 28 104617 28 105141 28 105665 13 105680 13 106189 13 106204 13 106713 12 106729 13 107237 10 107253 13 107762 8 107778 12 108286 6 108302 11 108826 11 109351 10 109876 9 110400 9 110925 7 111451 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,97777 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,141797 5 142321 6 142844 8 143368 8 143893 7 144417 7 144942 6 145468 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,10817 4 11341 4 11863 7 12386 9 12910 9 13434 9 13957 10 14481 10 15005 10 15529 9 16053 9 16576 10 17100 10 17624 10 18147 11 18666 16 19186 19 19706 23 20230 22 20753 23 21278 20 21802 14 22327 11 22850 11 23374 11 23899 9 24423 9 24947 9 25471 9 25995 8 26518 9 27044 5 27570 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,136037 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,141805 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,149155 9 149677 12 150199 14 150722 16 151244 18 151767 19 152290 20 152813 21 153336 22 153860 21 154384 21 154908 21 155432 10 155445 8 155956 9 155970 7 156480 9 156494 7 157004 8 157020 5 157529 7 157544 5 158052 8 158068 5 158575 9 158591 6 159098 10 159114 7 159622 9 159638 8 160146 7 160163 9 160670 6 160687 12 161194 7 161211 13 161717 8 161739 10 162242 7 162264 9 162768 4 162788 10 163312 10 163836 10 164359 11 164883 11 165407 12 165932 11 166455 12 166979 11 167503 11 168028 10 168553 9 169078 7 169606 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,147574 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,30202 1 30725 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,162810 3 163327 1 163332 8 163851 13 164374 15 164899 14 165424 13 165949 12 166473 13 166997 13 167521 13 168045 13 168568 14 169092 14 169615 15 170138 16 170661 17 171185 17 171708 17 172232 17 172756 17 173279 18 173802 19 174325 21 174849 21 175372 24 175886 2 175896 28 176410 2 176420 29 176934 3 176944 30 177457 4 177469 14 177484 16 177982 3 177993 10 178010 14 178506 3 178517 8 178535 13 179030 3 179042 5 179060 12 179554 8 179565 3 179585 11 180077 13 180110 9 180601 12 180634 9 181125 6 181158 9 181649 4 181682 9 182211 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,42811 5 43334 6 43857 7 44381 8 44904 9 45427 10 45950 11 46474 11 46997 12 47521 12 48045 12 48568 13 49091 15 49615 15 50140 14 50664 15 51188 16 51712 16 52236 17 52761 16 53285 16 53810 15 54335 14 54860 13 55384 13 55908 13 56432 13 56957 12 57481 12 58005 12 58530 11 59054 11 59578 11 60102 10 60626 10 61150 10 61674 9 62198 9 62722 8 63246 7 63771 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,73214 2 73735 6 74258 7 74782 8 75306 8 75829 9 76353 9 76877 9 77401 9 77925 9 78450 8 78974 8 79498 8 80022 8 80546 8 81071 7 81596 5 82122 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,89988 5 90510 8 91034 8 91557 9 92080 10 92604 10 93127 11 93651 12 94175 12 94698 13 95223 12 95747 12 96271 13 96796 12 97321 11 97845 11 98370 10 98894 11 99418 11 99942 10 100466 10 100990 10 101514 10 102038 9 102563 8 103089 5 103614 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,125620 5 126142 7 126666 8 127190 8 127714 8 128237 9 128761 9 129285 9 129809 9 130332 10 130856 9 131379 10 131903 10 132427 11 132951 11 133475 11 133999 10 134523 10 135048 9 135572 9 136097 8 136622 7 137146 7 137671 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,32887 3 33410 7 33934 8 34457 9 34981 9 35505 9 36029 9 36553 9 37077 9 37601 9 38125 9 38649 9 39173 9 39697 9 40220 10 40743 11 41267 11 41790 11 42314 11 42837 12 43360 12 43883 13 44407 12 44930 12 45454 12 45978 12 46501 12 47025 11 47548 10 48071 11 48595 10 49119 10 49643 10 50166 10 50690 10 51214 10 51738 10 52262 10 52786 10 53310 10 53834 10 54359 9 54883 8 55408 7 55933 5 56458 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,6680 4 7203 6 7727 6 8251 6 8774 7 9298 8 9822 8 10346 8 10870 8 11394 8 11918 8 12442 8 12966 7 13491 6 14015 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,157599 2 158121 4 158643 7 159167 7 159690 8 160214 8 160738 9 161262 9 161786 9 162310 9 162833 10 163357 10 163881 10 164405 10 164930 9 165454 9 165978 9 166502 9 167026 9 167550 9 168074 9 168598 8 169122 8 169647 7 170171 7 170696 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,74284 1 74807 4 75330 5 75854 6 76377 7 76900 8 77423 9 77947 9 78471 9 78994 10 79518 11 80042 11 80566 12 81090 12 81614 12 82138 12 82662 12 83186 12 83710 13 84234 13 84758 14 85282 15 85806 15 86330 16 86854 16 87378 16 87902 16 88427 15 88953 13 89478 12 90004 9 90530 7 91054 7 91578 6 92103 4 92627 3 93151 2 93676 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,109919 6 110442 8 110966 8 111489 9 112013 9 112537 9 113061 8 113585 8 114109 8 114633 7 115157 6 115681 6 116206 4 116730 4 117254 4 117778 4 118303 2 118828 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,6700 5 7223 6 7747 7 8270 8 8794 8 9317 9 9841 9 10365 9 10889 9 11413 9 11937 9 12461 9 12986 8 13510 8 14034 8 14558 8 15082 8 15607 7 16131 7 16656 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,80064 5 80586 8 81110 9 81635 8 82159 8 82684 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,140330 4 140852 6 141375 8 141898 9 142422 9 142945 10 143469 10 143992 12 144515 13 145039 13 145563 12 146087 12 146611 12 147135 12 147659 12 148183 12 148707 12 149231 12 149755 12 150279 12 150803 12 151327 12 151851 12 152376 11 152900 10 153426 8 153951 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,172296 1 172816 6 173339 7 173862 7 174386 7 174909 7 175432 8 175955 9 176479 8 177003 8 177527 8 178052 6 178580 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,55444 2 55967 3 56490 5 57014 6 57537 7 58061 8 58584 9 59108 9 59632 10 60156 10 60680 9 61204 9 61727 10 62251 10 62775 10 63299 10 63823 10 64347 10 64871 10 65395 9 65919 9 66443 8 66967 8 67491 8 68016 7 68540 6 69067 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,77984 3 78507 5 79030 7 79554 8 80077 9 80600 11 81123 11 81647 11 82170 12 82693 13 83215 15 83740 14 84265 13 84789 13 85313 13 85837 13 86361 12 86885 12 87409 11 87933 11 88456 11 88980 11 89504 11 90029 10 90553 9 91079 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,109420 3 109944 5 110467 6 110991 6 111515 6 112039 6 112563 6 113087 6 113611 5 114135 4 114659 4 115184 2 115708 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,173359 2 173881 5 174404 6 174928 6 175452 6 175976 7 176500 7 177024 7 177548 6 178072 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,449 1 969 8 1493 10 2017 11 2540 12 3064 12 3588 12 4112 12 4636 12 5160 12 5684 12 6209 11 6734 9 7259 7 7785 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,71192 6 71715 7 72237 10 72760 11 73284 11 73807 12 74331 12 74855 11 75379 10 75903 9 76427 9 76951 9 77475 9 78000 8 78524 8 79049 7 79575 5 80100 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,87449 2 87971 6 88494 7 89017 8 89540 9 90064 9 90587 10 91111 10 91634 10 92158 10 92681 11 93204 12 93728 12 94252 12 94776 12 95300 11 95824 11 96348 11 96872 11 97396 11 97920 11 98444 11 98968 10 99493 8 100020 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,171293 1 171814 6 172337 8 172860 11 173384 11 173908 11 174431 12 174955 13 175479 13 176003 13 176527 13 177051 13 177575 13 178099 13 178623 13 179148 13 179672 13 180196 13 180720 12 181244 12 181768 12 182295 7
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,1517 7 2040 10 2563 12 3087 13 3611 14 4134 16 4657 17 5180 19 5704 18 6228 17 6752 17 7276 16 7800 16 8324 15 8848 15 9372 15 9896 15 10420 14 10944 13 11468 13 11992 13 12516 12 13041 11 13565 11 14090 9 14615 8 15140 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,40813 1 41337 1 41861 1 42385 1 42909 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,121001 2 121525 4 122048 6 122571 7 123095 7 123618 8 124141 9 124665 9 125188 10 125712 9 126236 9 126760 9 127284 9 127808 9 128331 9 128855 9 129379 9 129902 10 130426 10 130949 11 131473 11 131996 12 132520 11 133044 11 133568 10 134092 9 134616 8 135140 8 135665 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,51845 4 52369 6 52892 8 53416 8 53940 8 54464 8 54987 9 55511 9 56034 10 56558 11 57082 11 57606 11 58130 11 58654 11 59178 11 59702 11 60227 9 60751 9 61275 9 61800 8 62324 8 62848 7 63373 5 63898 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,32466 1 32989 3 33511 7 34034 9 34558 10 35082 10 35606 10 36129 12 36653 12 37177 12 37702 11 38226 11 38751 10 39276 9 39800 8 40325 6 40850 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,99030 3 99552 6 100074 8 100597 9 101121 9 101645 9 102168 9 102692 9 103215 9 103738 9 104262 9 104785 9 105309 9 105833 8 106357 8 106881 8 107405 8 107929 8 108453 7 108977 7 109501 7 110025 6 110549 5
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,6 15 261 17 517 17 774 15 1031 14 1288 13 1547 8 1805 4
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,48669 5 48924 7 49179 9 49435 10 49691 10 49947 10 50203 10 50459 10 50715 10 50971 11 51227 11 51484 10 51741 9 51997 8 52255 5 52512 3
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,23077 4 23333 5 23587 9 23843 10 24097 12 24353 12 24609 12 24865 12 25121 12 25377 12 25633 12 25889 12 26145 12 26401 12 26658 10 26915 8 27173 4
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,47671 2 47926 4 48180 8 48435 10 48691 10 48946 11 49202 12 49457 13 49713 14 49969 14 50225 13 50481 13 50738 11 50994 11 51251 10 51507 9 51766 4
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,25687 5 25942 7 26197 9 26453 10 26709 10 26965 10 27221 10 27477 10 27733 10 27989 10 28245 10 28502 9 28759 7 29016 5
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,48221 7 48476 9 48731 10 48986 11 49241 12 49497 12 49753 12 50009 11 50265 10 50521 10 50777 8 51034 6
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,64673 5 64928 7 65183 9 65439 9
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,9398 5 9653 7 9907 10 10163 11 10418 13 10673 14 10929 15 11185 15 11441 16 11697 16 11953 16 12209 16 12465 16 12722 15 12979 13 13235 13 13492 11 13749 9 14009 2
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,54465 9 54720 11 54975 12 55230 14 55485 15 55741 15 55997 15 56253 15 56509 14 56765 14 57021 12 57278 10 57535 6 57793 2
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,3276 6 3531 8 3787 8 4043 9 4298 11 4554 11 4810 11 5067 10 5323 10 5579 10 5835 10 6091 10 6349 6 6607 2
38f5cfb55fc8b048e82a5c895b25fefae7a70c71ab9990c535d1030637bf6a1f,36836 5 37090 8 37345 10 37601 10 37856 12 38112 12 38368 13 38624 13 38881 12 39137 11 39393 11 39649 10 39905 10 40162 8 40419 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,22323 4 22840 9 23358 12 23876 15 24394 17 24913 17 25432 19 25951 20 26470 20 26989 21 27508 22 28027 22 28546 23 29065 23 29584 24 30103 24 30622 24 31141 24 31660 24 32179 24 32698 24 33217 24 33736 24 34256 23 34775 23 35294 23 35813 22 36332 22 36851 21 37371 19 37890 18 38410 16 38929 14 39448 12 39967 9 40487 6 41008 1
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,106401 3 106918 6 107436 10 107954 13 108473 15 108991 17 109510 18 110029 19 110548 20 111067 21 111586 21 112105 21 112624 22 113143 22 113662 22 114181 23 114700 24 115219 24 115738 25 116257 25 116776 25 117295 25 117814 25 118333 25 118852 25 119371 25 119890 25 120409 24 120928 24 121447 24 121966 23 122485 22 123004 20 123523 18 124042 15 124561 11 125080 10 125599 9 126118 9 126637 9 127156 9 127675 9 128194 9 128713 9 129232 9 129752 8 130271 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,522 6 1040 8 1560 6 2081 3
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,44664 7 45181 11 45698 15 46216 17 46735 18 47253 20 47772 21 48291 21 48809 23 49328 23 49847 23 50366 24 50885 24 51405 24 51924 24 52442 26 52962 25 53481 25 54000 25 54519 25 55038 25 55558 24 56077 24 56596 24 57115 24 57634 23 58153 23 58672 22 59192 20 59711 20 60231 18 60750 18 61270 15 61790 13 62311 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,70119 7 70635 14 71153 17 71671 20 72189 22 72706 25 73225 26 73743 28 74262 29 74781 30 75300 30 75819 31 76339 30 76858 31 77377 31 77896 32 78416 31 78936 30 79456 29 79975 29 80495 28 81014 28 81534 27 82052 28 82571 27 83090 28 83608 29 84127 31 84646 32 85165 33 85684 34 86203 34 86722 35 87241 36 87761 35 88280 36 88799 36 89319 35 89839 34 90359 33 90879 32 91399 31 91920 30 92440 29 92932 11 92960 29 93449 16 93481 28 93967 18 94001 28 94485 21 94519 30 95003 23 95038 32 95522 24 95556 34 96041 24 96073 37 96559 26 96590 39 97078 26 97106 43 97597 72 98116 73 98635 73 99154 74 99673 74 100193 73 100712 73 101231 73 101751 72 102270 72 102790 71 103309 71 103829 47 103880 19 104348 47 104400 18 104867 46 104920 17 105385 47 105439 16 105903 26 105933 18 105959 14 106421 26 106454 15 106478 14 106940 26 106976 8 106998 12 107459 26 107496 5 107515 15 107977 28 108033 16 108496 28 108551 18 109015 29 109069 20 109534 29 109587 22 110053 30 110106 23 110572 30 110625 23 111091 30 111144 23 111610 30 111663 23 112129 30 112181 24 112650 28 112701 23 113170 27 113220 23 113689 27 113739 24 114209 26 114258 24 114728 26 114777 24 115248 24 115297 24 115768 23 115816 32 116288 22 116336 33 116808 21 116856 35 117328 19 117376 37 117848 17 117897 37 118369 14 118418 36 118889 12 118937 38 119411 7 119457 38 119977 37 120497 37 121016 37 121536 37 122054 38 122573 38 123092 38 123611 39 124130 39 124649 39 125168 40 125687 40 126206 40 126725 40 127245 39 127765 37 128285 36 128805 35 129324 35 129844 33 130365 31 130894 18
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,30 11 547 15 1065 16 1586 13
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,125133 10 125650 15 126166 19 126685 20 127203 23 127722 23 128240 25 128758 28 129277 30 129795 31 130315 30 130836 26
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,21860 11 22376 17 22893 21 23412 22 23930 25 24448 27 24967 29 25486 29 26005 30 26524 31 27043 31 27563 30 28082 30 28602 29 29121 29 29641 28 30160 28 30679 28 31199 27 31720 23 32240 21 32761 18 33282 15
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,55088 9 55604 15 56122 17 56640 19 57159 20 57678 21 58197 22 58715 24 59234 25 59753 25 60272 26 60790 27 61310 27 61829 28 62348 29 62867 29 63387 28 63906 29 64425 29 64945 28 65464 28 65983 28 66502 28 67022 27 67542 25 68062 24 68581 24 69101 22 69621 20 70141 18 70660 16 71181 12
